,index,gce_gdp,gce_es,gedo,sgd,lg_cex,lg_df,liqratio,ltdepo,pms,cb_msme,vt_nse,kero,brent,pred
7698,2014-01-29,0.8499766981075034,49.90776698249626,1651.4769061005309,-334.40862972092503,166.73852338550824,0.7585899279395342,38.18085993590219,64.92088111076374,96.13515357747461,0.11867960791034496,1266.5723451283195,54.02924108148689,97.52639401866837,96440462.735499
7699,2014-01-30,0.8494005195229567,49.89384222900955,1652.2163217047105,-335.25550444226474,166.25585602121166,0.7526566334601406,38.17996172360693,64.96237362690835,96.10025811057972,0.11863213996194472,1264.2608894535701,54.18981024227296,97.41623132422674,96437834.02445073
7700,2014-01-31,0.848833431837301,49.879783361039685,1652.9576862645292,-336.1029842285594,165.7755300998666,0.7467360844213448,38.17921466005557,65.00351557118312,96.06511395805427,0.11858464842767692,1261.9666638203773,54.351495188402,97.3055805017611,96435193.36134529
7701,2014-02-01,0.8482753859380792,49.865591169128514,1653.701015677813,-336.95106213249284,165.29753917699622,0.7408282554099068,38.17861809900924,65.0443086082382,96.02972389336736,0.11853713309438971,1259.6895915048242,54.514292548797314,97.19444469646483,96432540.73882054
7702,2014-02-02,0.8477263327128343,49.85126644381792,1654.4463258423875,-337.7997312067485,164.82187680812376,0.734933121012587,38.17817139422906,65.08475440272372,95.99409068998806,0.11848959374893117,1257.4295957829925,54.678198952382246,97.0828270535314,96429876.14951433
7703,2014-02-03,0.8471862230491094,49.83680997564975,1655.193632656079,-338.64898450400983,164.3485365487724,0.7290506558161448,38.17787389947619,65.1248546192898,95.95821712138547,0.11844203017814943,1255.1865999309643,54.84321102808011,96.97073071815419,96427199.58606444
7704,2014-02-04,0.8466550078344474,49.82222255516588,1655.942952016713,-339.49881507696045,163.87751195446526,0.7231808344073404,38.17772496851174,65.16461092258662,95.92210596102868,0.11839444216889257,1252.9605272248218,55.00932540481425,96.85815883552662,96424511.04110876
7705,2014-02-05,0.8461326379563912,49.80750497290816,1656.694299822115,-340.34921597828395,163.4087965807256,0.7173236313729336,38.17772395509684,65.20402497726428,95.88575998238682,0.11834682950800872,1250.751300940647,55.176538711507995,96.74511455084213,96421810.50728513
7706,2014-02-06,0.8456190643024838,49.79265801941846,1657.447691970112,-341.2001802606638,162.94238398307658,0.7114790212996843,38.17787021299263,65.24309844797294,95.84918195892892,0.11829919198234601,1248.5588443545225,55.34484757708466,96.63160100929413,96419097.97723138
7707,2014-02-07,0.8451142377602683,49.77768248523865,1658.2031443585288,-342.05170097678354,162.47826771704138,0.7056469787743527,38.17816309596024,65.28183299936272,95.81237466412412,0.11825152937875251,1246.3830807425302,55.514248630467584,96.51762135607603,96416373.44358537
7708,2014-02-08,0.8446181092172877,49.76257916091058,1658.9606728851913,-342.9037711793268,162.01644133814315,0.6998274783836985,38.1786019577608,65.32023029608378,95.77534087144149,0.11820384148407637,1244.2239333807524,55.6847385005801,96.40317873638125,96413636.89898492
7709,2014-02-09,0.844130629561085,49.747348836976116,1659.7202934479262,-343.756383920977,161.55689840190513,0.6940204947144817,38.17918615215544,65.35829200278621,95.73808335435014,0.11815612808516567,1242.081325545271,55.856313816345526,96.28827629540322,96410888.3360679
7710,2014-02-10,0.843651749679203,49.73199230397712,1660.4820219445587,-344.6095322544178,161.0996324638505,0.6882260023534621,38.17991503290529,65.39601978412023,95.70060488631917,0.11810838896886854,1239.955180512168,56.028971206687196,96.17291717833537,96408127.74747212
7711,2014-02-11,0.8431814204591849,49.716510352455465,1661.2458742729148,-345.4632092323327,160.64463707950242,0.6824439758873999,38.18078795377149,65.43341530473592,95.66290824081764,0.11806062392203309,1237.845421557526,56.202707300528445,96.05710453037108,96405355.12583545
7712,2014-02-12,0.8427195927885734,49.70090377295299,1662.01186633082,-346.3174079074052,160.19190580438408,0.676674389903055,38.18180426851516,65.47048022928342,95.62499619131468,0.11801283273150742,1235.7519719574268,56.37751872679258,95.9408414967038,96402570.4637957
7713,2014-02-13,0.8422662175549119,49.68517335601158,1662.780014016101,-347.17212133231897,159.7414321940187,0.6709172189871869,38.18296333089743,65.50721622241286,95.58687151127937,0.11796501518413964,1233.6747549879526,56.553402114402964,95.82413122252693,96399773.75399075
7714,2014-02-14,0.841821245645743,49.66931989217309,1663.5503332265828,-348.02734255975736,159.2932098039294,0.6651724377265561,38.18426449467944,65.54362494877444,95.54853697418079,0.11791717106677786,1231.6136939251855,56.7303540922829,95.70697685303391,96396964.98905846
7715,2014-02-15,0.84138462794861,49.65334417197939,1664.3228398600918,-348.8830646424041,158.8472321896394,0.6594400207079223,38.18570711362232,65.57970807301824,95.50999535348805,0.11786930016627022,1229.568712045208,56.90837128935573,95.58938153341813,96394144.16163659
7716,2014-02-16,0.8409563153510557,49.63724698597233,1665.097549814454,-349.73928063294267,158.4034929066719,0.6537199425180455,38.187290541487194,65.6154672597944,95.47124942267025,0.11782140226946479,1227.539732624102,57.08745033454477,95.47134840887303,96391311.26436307
7717,2014-02-17,0.8405362587406231,49.62102912469379,1665.8744789874945,-350.59598358405657,157.96198551055005,0.6480121777436855,38.18901413203521,65.65090417375306,95.43230195519646,0.1177734771632097,1225.5266789379498,57.26758785677335,95.35288062459202,96388466.28987566
7718,2014-02-18,0.8401244090048554,49.60469137868561,1666.6536432770397,-351.4531665484294,157.52270355679707,0.6423167009716022,38.19087723902747,65.6860204795444,95.3931557245358,0.11772552463435305,1223.529474262833,57.44878048496482,95.23398132576854,96385609.23081227
7719,2014-02-19,0.8397207170312952,49.588234538489665,1667.4350585809154,-352.3108225787447,157.08564060093613,0.6366334867885558,38.192879216225144,65.72081784181852,95.35381350415736,0.11767754446974298,1221.5480418748346,57.63102484804249,95.11465365759597,96382740.07981071
7720,2014-02-20,0.8393251337074858,49.571659394647824,1668.2187407969477,-353.1689447276859,156.65079019849045,0.6309625097813061,38.19501941738933,65.75529792522556,95.3142780675302,0.11762953645622756,1219.582305050036,57.81431757492972,94.99490076526777,96379858.82950884
7721,2014-02-21,0.8389376099209701,49.55496673770193,1669.004705822962,-354.02752604793676,156.21814590498312,0.6253037445366129,38.19729719628117,65.78946239441565,95.27455218812345,0.11758150038065494,1217.6321870645197,57.998655294549785,94.87472579397733,96376965.47254449
7722,2014-02-22,0.8385580965592909,49.538157358193864,1669.7929695567843,-354.8865595921806,155.78770127593742,0.6196571656412363,38.199711906661804,65.82331291403897,95.23463863940619,0.1175334360298732,1215.6976111943677,58.18403463582605,94.75413188891808,96374060.0015555
7723,2014-02-23,0.8381865445099916,49.52123204666548,1670.5835478962406,-355.74603841310113,155.3594498668765,0.6140227476819362,38.202262902292354,65.85685114874562,95.19454019484752,0.11748534319073047,1213.7785007156624,58.37045222768183,94.63312219528343,96371142.40917973
7724,2014-02-24,0.8378229046606149,49.50419159365865,1671.3764567391565,-356.6059555633819,154.93338523332355,0.6084004652454724,38.204949536933945,65.89007876318573,95.1542596279165,0.11743722165007485,1211.8747789044855,58.55790469904047,94.5116998582668,96368212.68805501
7725,2014-02-25,0.8374671278987038,49.487036789715226,1672.1717119833584,-357.4663040957062,154.50950093080172,0.6027902929186052,38.207771164347726,65.92299742200947,95.11379971208228,0.11738907119475445,1209.9863690369198,58.746388678825284,94.38986802306162,96365270.83081919
7726,2014-02-26,0.8371191651118013,49.469768425377076,1672.9693295266716,-358.3270770627579,154.0877905148343,0.5971922052880941,38.21072713829482,65.95560878986694,95.07316322081392,0.11734089161161738,1208.1131943890468,58.93590079595961,94.26762983486131,96362316.83011009
7727,2014-02-27,0.8367789671874504,49.452387291186064,1673.7693252669221,-359.1882675172204,153.6682475409443,0.5916061769406992,38.21381681253634,65.98791453140835,95.03235292758053,0.11729268268751177,1206.2551782369487,59.126437679366774,94.14498843885927,96359350.67856556
7728,2014-02-28,0.8364464850131943,49.43489417768405,1674.5717151019358,-360.0498685117772,153.25086556465507,0.5860321824631807,38.217039540833454,66.01991631128375,94.99137160585119,0.1172444442092857,1204.4122438567083,59.3179959579701,94.02194698024894,96356372.36882345
7729,2014-03-01,0.8361216694765756,49.4172898754129,1675.3765149295386,-360.9118730991119,152.83563814148974,0.580470196442298,38.220394676947265,66.05161579414333,94.950222029095,0.1171961759637873,1202.5843145244073,59.510572260692925,93.89850860422371,96353381.89352162
7730,2014-03-02,0.8358044714651375,49.39957517491446,1676.1837406475563,-361.77427433190815,152.42255882697143,0.5749201934648115,38.22388157463891,66.08301464463722,94.90890697078105,0.11714787773786467,1200.771313516128,59.704163216458575,93.77467645597704,96350379.2452979
7731,2014-03-03,0.8354948418664229,49.381750866730606,1676.993408153815,-362.6370652628493,152.01162117662344,0.5693821481174809,38.227499587669534,66.11411452741557,94.86742920437841,0.11709954931836594,1198.973164107952,59.89876545419038,93.6504536807023,96347364.41679011
7732,2014-03-04,0.8351927315679749,49.36381774140321,1677.80553334614,-363.5002389446189,151.6028187459689,0.5638560349870663,38.231248069800245,66.14491710712848,94.82579150335621,0.1170511904921392,1197.189789575962,60.09437560281167,93.52584342359296,96344337.40063612
7733,2014-03-05,0.8348980914573366,49.345776589474134,1678.6201321223577,-364.36378842990075,151.19614509053096,0.5583418286603274,38.235126374792195,66.17542404842611,94.78399664118355,0.11700280104603257,1195.4211131962402,60.29099029124577,93.4008488298424,96341298.18947375
7734,2014-03-06,0.8346108724220507,49.32762820148522,1679.4372203802936,-365.2277067713781,150.79159376583283,0.5528395037240244,38.2391338564065,66.20563701595862,94.7420473913295,0.11695438076689417,1193.6670582448683,60.488606148416004,93.27547304464406,96338246.77594087
7735,2014-03-07,0.8343310253496603,49.30937336797835,1680.256814017774,-366.09198702173455,150.38915832739772,0.5473490347649169,38.2432698684043,66.23555767437611,94.69994652726317,0.11690592944157208,1191.9275479979287,60.68721980324571,93.14971921319133,96335183.1526753
7736,2014-03-08,0.8340585011277085,49.291012879495376,1681.0789289326246,-366.95662223365383,149.98883233074878,0.5418703963697653,38.24753376454672,66.26518768832874,94.6576968224536,0.11685744685691445,1190.2025057315036,60.88682788465822,93.02359048067767,96332107.31231488
7737,2014-03-09,0.8337932506437381,49.27254752657817,1681.9035810226708,-367.8216054598193,149.59060933140924,0.5364035631253292,38.2519248985949,66.29452872246662,94.61530105036996,0.11680893279976935,1188.491854721675,61.08742702157685,92.89708999229647,96329019.2474975
7738,2014-03-10,0.8335352247852924,49.25397809976858,1682.7307861857394,-368.6869297529146,149.19448288490224,0.5309485096183687,38.25644262430997,66.32358244143994,94.57276198448132,0.11676038705698494,1186.7955182445253,61.289013842924945,92.77022089324116,96325918.95086093
7739,2014-03-11,0.8332843744399139,49.235305389608484,1683.5605603196552,-369.5525881656232,148.80044654675103,0.5255052104356434,38.26108629545305,66.35235050989881,94.53008239825672,0.11671180941540928,1185.1134195761365,61.49158497762582,92.64298632870515,96322806.41504306
7740,2014-03-12,0.833040650495146,49.21653018663974,1684.3929193222443,-370.4185737506287,148.4084938724787,0.5200736401639137,38.26585526578528,66.38083459249336,94.48726506516533,0.11666319966189051,1183.4454819925907,61.69513705460281,92.51538944388187,96319681.63268171
7741,2014-03-13,0.8328040038385315,49.19765328140419,1685.2278790913333,-371.2848795606146,148.01861841760848,0.5146537733899391,38.2707488890678,66.40903635387373,94.44431275867622,0.11661455758327673,1181.7916287699702,61.89966670277926,92.38743338396473,96316544.59641473
7742,2014-03-14,0.8325743853576134,49.17867546444374,1686.0654555247472,-372.1514986482646,147.63081373766357,0.50924558470048,38.27576651906171,66.43695745869007,94.40122825225846,0.11656588296641605,1180.1517831843569,62.105170551078466,92.25912129414716,96313395.29887997
7743,2014-03-15,0.8323517459399348,49.15959752630022,1686.9056645203125,-373.0184240662619,147.24507338816713,0.503849048682296,38.28090750952818,66.46459957159252,94.35801431938116,0.11651717559815661,1178.5258685118329,62.311645228423785,92.13045631962255,96310233.73271528
7744,2014-03-16,0.8321360364730387,49.1404202575155,1687.7485219758546,-373.8856488672904,146.8613909246424,0.498464139922147,38.286171214228325,66.4919643572312,94.3146737335134,0.11646843526534648,1176.9138080284808,62.51908736373853,92.00144160558436,96307059.89055847
7745,2014-03-17,0.8319272078444677,49.12114444863145,1688.5940437891998,-374.75316610403354,146.4797599026125,0.4930908330067932,38.29155698692326,66.51905348025626,94.27120926812431,0.11641966175483377,1175.3155250103823,62.72749358594603,91.87208029722598,96303873.7650474
7746,2014-03-18,0.8317252109417652,49.101770890189925,1689.4422458581732,-375.6209688291747,146.10017387760064,0.48772910252299434,38.29706418137414,66.54586860531784,94.22762369668294,0.11637085485346663,1173.7309427336197,62.93686052396962,91.74237553974085,96300675.34881993
7747,2014-03-19,0.8315299966524743,49.08230037273279,1690.2931440806015,-376.4890500953976,145.72262640512994,0.4823789230575104,38.3026921513421,66.57241139706606,94.18391979265841,0.11632201434809314,1172.1599844742752,63.14718480673264,91.61233047832233,96297464.63451387
7748,2014-03-20,0.8313415158641376,49.062733686801906,1691.1467543543104,-377.3574029553858,145.34711104072375,0.47704026919710135,38.308440250588234,66.5986835201511,94.14010032951981,0.11627314002556143,1170.6025735084309,63.358463063158396,91.48194825816394,96294241.61476709
7749,2014-03-21,0.8311597194642983,49.04307162293913,1692.003092577125,-378.2260204618227,144.9736213399051,0.47171311552852707,38.314307832873716,66.62468663922304,94.09616808073622,0.11622423167271959,1169.0586331121688,63.57069192217023,91.35123202445901,96291006.28221743
7750,2014-03-22,0.8309845583404993,49.023314971686325,1692.862174646872,-379.0948956673919,144.60215085819723,0.4663974366385476,38.32029425195966,66.65042241893207,94.05212581977676,0.11617528907641574,1167.5280865615714,63.783868012691464,91.220184922401,96287758.62950271
7751,2014-03-23,0.8308159833802836,49.00346452358538,1693.7240164613772,-379.9640216247771,144.23269315112333,0.46109320711392265,38.32639886160719,66.6758925239283,94.00797632011049,0.11612631202349798,1166.0108571327205,63.99798796364546,91.08881009718331,96284498.64926079
